_id,term,sentiment_score,status,ai_updated_at
695381313b178b129082b930,AOS(장르)/용어,-0.892,ai_analyzed,2025-12-31 16:08:24.271000
695381313b178b129082b931,CBT,0.834,ai_analyzed,2025-12-31 16:08:24.285000
695381313b178b129082b932,CP(확산성 밀리언아서),-0.899,ai_analyzed,2025-12-31 16:08:24.302000
695381313b178b129082b933,Clipping Zone,-0.738,ai_analyzed,2025-12-31 16:08:24.322000
695381313b178b129082b934,DOT(게임 용어),0.126,ai_analyzed,2025-12-31 16:08:24.338000
695381313b178b129082b935,DPS,0.927,ai_analyzed,2025-12-31 16:08:24.356000
695381313b178b129082b936,GIBUS,0.487,ai_analyzed,2025-12-31 16:08:24.372000
695381313b178b129082b937,Game Over Rape,0.409,ai_analyzed,2025-12-31 16:08:24.392000
695381313b178b129082b938,gosu,-0.009,ai_analyzed,2025-12-31 16:08:24.412000
695381313b178b129082b939,HAC,0.713,ai_analyzed,2025-12-31 16:08:24.428000
695381313b178b129082b93a,HP,0.42,ai_analyzed,2025-12-31 16:08:24.447000
695381313b178b129082b93b,INSERT COIN,-0.297,ai_analyzed,2025-12-31 16:08:24.472000
695381313b178b129082b93c,K학교전!/업데이트,-0.467,ai_analyzed,2025-12-31 16:08:24.493000
695381313b178b129082b93d,Linux 게이밍,-0.487,ai_analyzed,2025-12-31 16:08:24.512000
695381313b178b129082b93e,MMR,-0.101,ai_analyzed,2025-12-31 16:08:24.531000
695381313b178b129082b93f,Mac 게이밍,-0.484,ai_analyzed,2025-12-31 16:08:24.551000
695381313b178b129082b940,Missing Texture,-0.876,ai_analyzed,2025-12-31 16:08:24.568000
695381313b178b129082b941,NPC,-0.523,ai_analyzed,2025-12-31 16:08:24.588000
695381313b178b129082b942,NPC 살해,-0.991,ai_analyzed,2025-12-31 16:08:24.606000
695381313b178b129082b943,Ninja,-0.814,ai_analyzed,2025-12-31 16:08:24.626000
695381313b178b129082b944,OP,-0.971,ai_analyzed,2025-12-31 16:08:24.643000
695381313b178b129082b945,out of bounds,-0.979,ai_analyzed,2025-12-31 16:08:24.663000
695381313b178b129082b946,PC 게이밍,-0.59,ai_analyzed,2025-12-31 16:08:24.682000
695381313b178b129082b947,PK(게임 용어),-0.455,ai_analyzed,2025-12-31 16:08:24.702000
695381313b178b129082b948,POI,-0.376,ai_analyzed,2025-12-31 16:08:24.720000
695381313b178b129082b949,PPP,-0.206,ai_analyzed,2025-12-31 16:08:24.740000
695381313b178b129082b94a,Play to Earn,0.968,ai_analyzed,2025-12-31 16:08:24.755000
695381313b178b129082b94b,QTE,-0.809,ai_analyzed,2025-12-31 16:08:24.768000
695381313b178b129082b94c,RNG,-0.834,ai_analyzed,2025-12-31 16:08:24.787000
695381313b178b129082b94d,RTS/생산,0.729,ai_analyzed,2025-12-31 16:08:24.807000
695381313b178b129082b94e,TAS(슈팅 게임),-0.077,ai_analyzed,2025-12-31 16:08:24.826000
695381313b178b129082b94f,TC,0.108,ai_analyzed,2025-12-31 16:08:24.842000
695381313b178b129082b950,TTK,-0.645,ai_analyzed,2025-12-31 16:08:24.861000
695381313b178b129082b951,Task Over,-0.978,ai_analyzed,2025-12-31 16:08:24.879000
695381313b178b129082b952,Testicle Shot,-0.889,ai_analyzed,2025-12-31 16:08:24.898000
695381313b178b129082b953,Theorycraft,0.99,ai_analyzed,2025-12-31 16:08:24.918000
695381313b178b129082b954,WASD,0.988,ai_analyzed,2025-12-31 16:08:24.937000
695381313b178b129082b955,Wombo Combo,0.98,ai_analyzed,2025-12-31 16:08:24.956000
695381313b178b129082b956,Wrecked(게임 용어),-0.735,ai_analyzed,2025-12-31 16:08:24.972000
695381313b178b129082b957,eBayer,0.995,ai_analyzed,2025-12-31 16:08:24.988000
695381313b178b129082b958,ああああ,0.826,ai_analyzed,2025-12-31 16:08:25
695381313b178b129082b959,가상항공사,-0.754,ai_analyzed,2025-12-31 16:08:25.017000
695381313b178b129082b95a,가상회사,-0.878,ai_analyzed,2025-12-31 16:08:25.035000
695381313b178b129082b95b,각폭,-0.867,ai_analyzed,2025-12-31 16:08:25.052000
695381313b178b129082b95c,간격 벌리기,-0.974,ai_analyzed,2025-12-31 16:08:25.066000
695381313b178b129082b95d,간판기,0.827,ai_analyzed,2025-12-31 16:08:25.084000
695381313b178b129082b95e,감염물,-0.664,ai_analyzed,2025-12-31 16:08:25.101000
695381313b178b129082b95f,갓겜,-0.962,ai_analyzed,2025-12-31 16:08:25.119000
695381313b178b129082b960,강화(게임 용어),-0.792,ai_analyzed,2025-12-31 16:08:25.132000
695381313b178b129082b961,개돌,-0.991,ai_analyzed,2025-12-31 16:08:25.148000
695381313b178b129082b962,개잘핵,-0.956,ai_analyzed,2025-12-31 16:08:25.164000
695381313b178b129082b963,개조 롬,-0.988,ai_analyzed,2025-12-31 16:08:25.182000
695381313b178b129082b964,거대 모드,-0.958,ai_analyzed,2025-12-31 16:08:25.194000
695381313b178b129082b965,거점병장,0.214,ai_analyzed,2025-12-31 16:08:25.210000
695381313b178b129082b966,거지런,-0.968,ai_analyzed,2025-12-31 16:08:25.227000
695381313b178b129082b967,걸어다니는 보너스,-0.98,ai_analyzed,2025-12-31 16:08:25.241000
695381313b178b129082b968,검방전사,0.768,ai_analyzed,2025-12-31 16:08:25.256000
695381313b178b129082b969,게임 불감증,-0.984,ai_analyzed,2025-12-31 16:08:25.274000
695381313b178b129082b96a,게임 화폐,-0.824,ai_analyzed,2025-12-31 16:08:25.290000
695381313b178b129082b96b,게임성,-0.721,ai_analyzed,2025-12-31 16:08:25.306000
695381313b178b129082b96c,게임적 허용,-0.958,ai_analyzed,2025-12-31 16:08:25.323000
695381313b178b129082b96d,게임판,-0.367,ai_analyzed,2025-12-31 16:08:25.340000
695381313b178b129082b96e,게임화,0.801,ai_analyzed,2025-12-31 16:08:25.353000
695381313b178b129082b96f,경험치책,-0.76,ai_analyzed,2025-12-31 16:08:25.365000
695381313b178b129082b970,계정 정지,-0.99,ai_analyzed,2025-12-31 16:08:25.380000
695381313b178b129082b971,고수,0.983,ai_analyzed,2025-12-31 16:08:25.399000
695381313b178b129082b972,고의미스,-0.996,ai_analyzed,2025-12-31 16:08:25.415000
695381313b178b129082b973,고인,-0.078,ai_analyzed,2025-12-31 16:08:25.428000
695381313b178b129082b974,고점,0.815,ai_analyzed,2025-12-31 16:08:25.445000
695381313b178b129082b975,고정 피해,-0.767,ai_analyzed,2025-12-31 16:08:25.462000
695381313b178b129082b976,골콘다,-0.71,ai_analyzed,2025-12-31 16:08:25.475000
695381313b178b129082b977,공격력,0.306,ai_analyzed,2025-12-31 16:08:25.492000
695381313b178b129082b978,공격속도,-0.459,ai_analyzed,2025-12-31 16:08:25.508000
695381313b178b129082b979,공굴리기 운영,-0.996,ai_analyzed,2025-12-31 16:08:25.522000
695381313b178b129082b97a,공략파,-0.0,ai_analyzed,2025-12-31 16:08:25.540000
695381313b178b129082b97b,공업,0.854,ai_analyzed,2025-12-31 16:08:25.556000
695381313b178b129082b97c,공제,-0.85,ai_analyzed,2025-12-31 16:08:25.570000
695381313b178b129082b97d,공팟,-0.329,ai_analyzed,2025-12-31 16:08:25.585000
695381313b178b129082b97e,관광(게임 용어),-0.765,ai_analyzed,2025-12-31 16:08:25.602000
695381313b178b129082b97f,광역 기술,0.888,ai_analyzed,2025-12-31 16:08:25.619000
695381313b178b129082b980,광폭화,0.619,ai_analyzed,2025-12-31 16:08:25.635000
695381313b178b129082b981,교복메타,0.919,ai_analyzed,2025-12-31 16:08:25.653000
695381313b178b129082b982,국민맵,0.994,ai_analyzed,2025-12-31 16:08:25.669000
695381313b178b129082b983,군중제어기,-0.985,ai_analyzed,2025-12-31 16:08:25.686000
695381313b178b129082b984,궁극기,0.701,ai_analyzed,2025-12-31 16:08:25.703000
695381313b178b129082b985,귀맵,-0.921,ai_analyzed,2025-12-31 16:08:25.721000
695381313b178b129082b986,귀속,-0.912,ai_analyzed,2025-12-31 16:08:25.736000
695381313b178b129082b987,귓속말,-0.924,ai_analyzed,2025-12-31 16:08:25.753000
695381313b178b129082b988,그 직업,-0.371,ai_analyzed,2025-12-31 16:08:25.768000
695381313b178b129082b989,그랜드 엔드,0.974,ai_analyzed,2025-12-31 16:08:25.784000
695381313b178b129082b98a,그리핑,0.657,ai_analyzed,2025-12-31 16:08:25.800000
695381313b178b129082b98b,게임 시점,-0.689,ai_analyzed,2025-12-31 16:08:25.814000
695381313b178b129082b98c,비디오 게임 용어,-0.804,ai_analyzed,2025-12-31 16:08:25.830000
695381313b178b129082b98d,스탯,0.21,ai_analyzed,2025-12-31 16:08:25.847000
695381313b178b129082b98e,하이스코어,0.984,ai_analyzed,2025-12-31 16:08:25.864000
69538a51a507d8787b04b369,🎮 비디오 게임 용어,-0.368,ai_analyzed,2025-12-31 16:08:25.883000
69538a51a507d8787b04b36a,간격 벌리기(카이팅),-0.983,ai_analyzed,2025-12-31 16:08:25.901000
69538a51a507d8787b04b36b,메즈,-0.976,ai_analyzed,2025-12-31 16:08:25.918000
69538a51a507d8787b04b36c,전체판정기,-0.22,ai_analyzed,2025-12-31 16:08:25.932000
69538a51a507d8787b04b36d,극딜,-0.967,ai_analyzed,2025-12-31 16:08:25.948000
69538a51a507d8787b04b36e,꿈의 플레이,0.997,ai_analyzed,2025-12-31 16:08:25.966000
69538a51a507d8787b04b36f,난수조절,-0.958,ai_analyzed,2025-12-31 16:08:25.983000
69538a51a507d8787b04b370,너프,-0.986,ai_analyzed,2025-12-31 16:08:25.997000
69538a51a507d8787b04b371,노다이 클리어,-0.312,ai_analyzed,2025-12-31 16:08:26.016000
69538a51a507d8787b04b372,넷코드,-0.967,ai_analyzed,2025-12-31 16:08:26.033000
69538a51a507d8787b04b373,더블 플레이,0.422,ai_analyzed,2025-12-31 16:08:26.051000
69538a51a507d8787b04b374,랜덤 인카운터,-0.981,ai_analyzed,2025-12-31 16:08:26.067000
69538a51a507d8787b04b375,랭크,-0.696,ai_analyzed,2025-12-31 16:08:26.083000
69538a51a507d8787b04b376,막장 플레이,-0.99,ai_analyzed,2025-12-31 16:08:26.100000
69538a51a507d8787b04b377,미러전,-0.82,ai_analyzed,2025-12-31 16:08:26.118000
69538a51a507d8787b04b378,버프,0.863,ai_analyzed,2025-12-31 16:08:26.133000
69538a51a507d8787b04b379,보스 러시,-0.92,ai_analyzed,2025-12-31 16:08:26.147000
69538a51a507d8787b04b37a,본계정,-0.401,ai_analyzed,2025-12-31 16:08:26.162000
69538a51a507d8787b04b37b,부계정,-0.983,ai_analyzed,2025-12-31 16:08:26.179000
69538a51a507d8787b04b37c,부위파괴,-0.814,ai_analyzed,2025-12-31 16:08:26.195000
69538a51a507d8787b04b37d,분노 패턴,-0.942,ai_analyzed,2025-12-31 16:08:26.211000
69538a51a507d8787b04b37e,블링크,0.965,ai_analyzed,2025-12-31 16:08:26.227000
69538a51a507d8787b04b37f,슈퍼 아머,-0.437,ai_analyzed,2025-12-31 16:08:26.245000
69538a51a507d8787b04b380,스킨,-0.6,ai_analyzed,2025-12-31 16:08:26.261000
69538a51a507d8787b04b381,스플래시 데미지,-0.938,ai_analyzed,2025-12-31 16:08:26.278000
69538a51a507d8787b04b382,스팸,-0.983,ai_analyzed,2025-12-31 16:08:26.295000
69538a51a507d8787b04b383,시체 훼손,-0.877,ai_analyzed,2025-12-31 16:08:26.311000
69538a51a507d8787b04b384,티배깅,-0.71,ai_analyzed,2025-12-31 16:08:26.328000
69538a51a507d8787b04b385,어그로,0.059,ai_analyzed,2025-12-31 16:08:26.341000
69538a51a507d8787b04b386,엔드 콘텐츠,-0.809,ai_analyzed,2025-12-31 16:08:26.354000
69538a51a507d8787b04b387,잡몹,-0.976,ai_analyzed,2025-12-31 16:08:26.370000
69538a51a507d8787b04b388,자코,-0.876,ai_analyzed,2025-12-31 16:08:26.383000
69538a51a507d8787b04b389,중복 모션,-0.971,ai_analyzed,2025-12-31 16:08:26.395000
69538a51a507d8787b04b38a,즉사기,-0.909,ai_analyzed,2025-12-31 16:08:26.408000
69538a51a507d8787b04b38b,캠핑,0.751,ai_analyzed,2025-12-31 16:08:26.422000
69538a51a507d8787b04b38c,차지샷,0.364,ai_analyzed,2025-12-31 16:08:26.439000
69538a51a507d8787b04b38d,치트키,-0.984,ai_analyzed,2025-12-31 16:08:26.453000
69538a51a507d8787b04b38e,티밍,-0.356,ai_analyzed,2025-12-31 16:08:26.464000
69538a51a507d8787b04b38f,팀킬,-0.98,ai_analyzed,2025-12-31 16:08:26.478000
69538a51a507d8787b04b390,파고들기,0.84,ai_analyzed,2025-12-31 16:08:26.491000
69538a51a507d8787b04b391,파밍,0.326,ai_analyzed,2025-12-31 16:08:26.508000
69538a51a507d8787b04b392,팔레트 스왑,-0.984,ai_analyzed,2025-12-31 16:08:26.525000
69538a51a507d8787b04b393,평타,0.814,ai_analyzed,2025-12-31 16:08:26.542000
69538a51a507d8787b04b394,플레이어형 보스,-0.693,ai_analyzed,2025-12-31 16:08:26.558000
69538a51a507d8787b04b395,플레이어형 잡몹,-0.983,ai_analyzed,2025-12-31 16:08:26.576000
69538a51a507d8787b04b396,패턴화,-0.878,ai_analyzed,2025-12-31 16:08:26.591000
69538a51a507d8787b04b397,스킵,-0.993,ai_analyzed,2025-12-31 16:08:26.603000
69538a51a507d8787b04b398,패턴 스킵,-0.996,ai_analyzed,2025-12-31 16:08:26.620000
69538a51a507d8787b04b399,히트박스,0.797,ai_analyzed,2025-12-31 16:08:26.637000
69538a51a507d8787b04b39a,히트스캔,-0.857,ai_analyzed,2025-12-31 16:08:26.652000
69538a51a507d8787b04b39b,회차 플레이,-0.82,ai_analyzed,2025-12-31 16:08:26.670000
69538a51a507d8787b04b39c,CPU 보정,-0.914,ai_analyzed,2025-12-31 16:08:26.687000
69538a51a507d8787b04b39d,1라운드 보스,-0.707,ai_analyzed,2025-12-31 16:08:26.704000
69538a51a507d8787b04b39e,틀:게임 시점,-0.805,ai_analyzed,2025-12-31 16:08:26.720000
69538a51a507d8787b04b39f,스피드런,0.431,ai_analyzed,2025-12-31 16:08:26.732000
69538a51a507d8787b04b3a0,Real-Time Speedrun(RTA),-0.726,ai_analyzed,2025-12-31 16:08:26.747000
69538a51a507d8787b04b3a1,Tool-Assisted Speedrun,-0.771,ai_analyzed,2025-12-31 16:08:26.765000
69538a51a507d8787b04b3a2,마케팅,-0.571,ai_analyzed,2025-12-31 16:08:26.782000
69538a51a507d8787b04b3a3,부분유료,-0.996,ai_analyzed,2025-12-31 16:08:26.798000
69538a51a507d8787b04b3a4,완전판 상술,-0.996,ai_analyzed,2025-12-31 16:08:26.812000
69538a51a507d8787b04b3a5,캐시 아이템,-0.947,ai_analyzed,2025-12-31 16:08:26.828000
69538a51a507d8787b04b3a6,합본,-0.266,ai_analyzed,2025-12-31 16:08:26.845000
69538a51a507d8787b04b3a7,확장팩,0.874,ai_analyzed,2025-12-31 16:08:26.860000
69538a51a507d8787b04b3a8,확률형 아이템,-0.831,ai_analyzed,2025-12-31 16:08:26.878000
69538a51a507d8787b04b3a9,Pay to Win,-0.32,ai_analyzed,2025-12-31 16:08:26.895000
69538a51a507d8787b04b3aa,1인칭 슈팅 게임,-0.596,ai_analyzed,2025-12-31 16:08:26.909000
69538a51a507d8787b04b3ab,3인칭 슈팅 게임,-0.801,ai_analyzed,2025-12-31 16:08:26.925000
69538a51a507d8787b04b3ac,로켓 점프,-0.881,ai_analyzed,2025-12-31 16:08:26.942000
69538a51a507d8787b04b3ad,버니합,0.952,ai_analyzed,2025-12-31 16:08:26.962000
69538a51a507d8787b04b3ae,베이스레이프,0.993,ai_analyzed,2025-12-31 16:08:26.978000
69538a51a507d8787b04b3af,스폰킬,-0.97,ai_analyzed,2025-12-31 16:08:26.992000
69538a51a507d8787b04b3b0,퀵 스코프,-0.723,ai_analyzed,2025-12-31 16:08:27.009000
69538a51a507d8787b04b3b1,똥싸개,-0.991,ai_analyzed,2025-12-31 16:08:27.027000
69538a51a507d8787b04b3b2,킬딸,-0.353,ai_analyzed,2025-12-31 16:08:27.041000
69538a51a507d8787b04b3b3,킬스트릭,0.934,ai_analyzed,2025-12-31 16:08:27.057000
69538a51a507d8787b04b3b4,슬라이딩,-0.95,ai_analyzed,2025-12-31 16:08:27.074000
69538a51a507d8787b04b3b5,종·횡스크롤 슈팅 게임,-0.41,ai_analyzed,2025-12-31 16:08:27.092000
69538a51a507d8787b04b3b6,기합회피,-0.992,ai_analyzed,2025-12-31 16:08:27.109000
69538a51a507d8787b04b3b7,노봄발악,-0.994,ai_analyzed,2025-12-31 16:08:27.123000
69538a51a507d8787b04b3b8,반격탄,-0.699,ai_analyzed,2025-12-31 16:08:27.141000
69538a51a507d8787b04b3b9,방어막 시스템,-0.95,ai_analyzed,2025-12-31 16:08:27.157000
69538a51a507d8787b04b3ba,봄 배리어,0.983,ai_analyzed,2025-12-31 16:08:27.174000
69538a51a507d8787b04b3bb,시누가요이,0.717,ai_analyzed,2025-12-31 16:08:27.189000
69538a51a507d8787b04b3bc,안전지대,-0.567,ai_analyzed,2025-12-31 16:08:27.202000
69538a51a507d8787b04b3bd,입슈팅,-0.467,ai_analyzed,2025-12-31 16:08:27.217000
69538a51a507d8787b04b3be,와인더,0.917,ai_analyzed,2025-12-31 16:08:27.232000
69538a51a507d8787b04b3bf,위험행위권장 슈팅게임,-0.978,ai_analyzed,2025-12-31 16:08:27.250000
69538a51a507d8787b04b3c0,처리지연,-0.995,ai_analyzed,2025-12-31 16:08:27.266000
69538a51a507d8787b04b3c1,탄막 게임,-0.926,ai_analyzed,2025-12-31 16:08:27.283000
69538a51a507d8787b04b3c2,폭탄,0.698,ai_analyzed,2025-12-31 16:08:27.300000
69538a51a507d8787b04b3c3,피탄 판정,-0.962,ai_analyzed,2025-12-31 16:08:27.316000
69538a51a507d8787b04b3c4,CAVE 5대천왕,0.927,ai_analyzed,2025-12-31 16:08:27.334000
69538a51a507d8787b04b3c5,아케이드 게임,-0.548,ai_analyzed,2025-12-31 16:08:27.349000
69538a51a507d8787b04b3c6,플랫폼 게임,0.913,ai_analyzed,2025-12-31 16:08:27.363000
69538a51a507d8787b04b3c7,노미스 클리어,-0.978,ai_analyzed,2025-12-31 16:08:27.377000
69538a51a507d8787b04b3c8,원코인 클리어,0.925,ai_analyzed,2025-12-31 16:08:27.394000
69538a51a507d8787b04b3c9,보스 재생실,-0.979,ai_analyzed,2025-12-31 16:08:27.411000
69538a51a507d8787b04b3ca,잔기,-0.898,ai_analyzed,2025-12-31 16:08:27.427000
69538a51a507d8787b04b3cb,코인 러시,-0.975,ai_analyzed,2025-12-31 16:08:27.441000
69538a51a507d8787b04b3cc,스코어링,0.407,ai_analyzed,2025-12-31 16:08:27.458000
69538a51a507d8787b04b3cd,불리기,0.907,ai_analyzed,2025-12-31 16:08:27.475000
69538a51a507d8787b04b3ce,임사,-0.197,ai_analyzed,2025-12-31 16:08:27.492000
69538a51a507d8787b04b3cf,틀:하이스코어,0.962,ai_analyzed,2025-12-31 16:08:27.510000
69538a51a507d8787b04b3d0,실시간 전략 게임,-0.916,ai_analyzed,2025-12-31 16:08:27.527000
69538a51a507d8787b04b3d1,데스볼,-0.874,ai_analyzed,2025-12-31 16:08:27.542000
69538a51a507d8787b04b3d2,어택땅,0.911,ai_analyzed,2025-12-31 16:08:27.560000
69538a51a507d8787b04b3d3,입스타,0.965,ai_analyzed,2025-12-31 16:08:27.578000
69538a51a507d8787b04b3d4,치즈 러시,0.887,ai_analyzed,2025-12-31 16:08:27.595000
69538a51a507d8787b04b3d5,캠페인,0.403,ai_analyzed,2025-12-31 16:08:27.612000
69538a51a507d8787b04b3d6,AOE,-0.479,ai_analyzed,2025-12-31 16:08:27.630000
69538a51a507d8787b04b3d7,틀:실시간 전략 게임,-0.856,ai_analyzed,2025-12-31 16:08:27.647000
69538a51a507d8787b04b3d8,SRPG,0.966,ai_analyzed,2025-12-31 16:08:27.664000
69538a51a507d8787b04b3d9,감나빗,-0.324,ai_analyzed,2025-12-31 16:08:27.676000
69538a51a507d8787b04b3da,맵병기,-0.991,ai_analyzed,2025-12-31 16:08:27.694000
69538a51a507d8787b04b3db,ZOC,-0.892,ai_analyzed,2025-12-31 16:08:27.710000
69538a51a507d8787b04b3dc,MMORPG,0.187,ai_analyzed,2025-12-31 16:08:27.723000
69538a51a507d8787b04b3dd,길드,-0.829,ai_analyzed,2025-12-31 16:08:27.740000
69538a51a507d8787b04b3de,루팅,-0.953,ai_analyzed,2025-12-31 16:08:27.752000
69538a51a507d8787b04b3df,먹자,0.759,ai_analyzed,2025-12-31 16:08:27.767000
69538a51a507d8787b04b3e0,탱커,-0.825,ai_analyzed,2025-12-31 16:08:27.784000
69538a51a507d8787b04b3e1,딜러,0.903,ai_analyzed,2025-12-31 16:08:27.799000
69538a51a507d8787b04b3e2,힐러,0.855,ai_analyzed,2025-12-31 16:08:27.814000
69538a51a507d8787b04b3e3,파티,0.941,ai_analyzed,2025-12-31 16:08:27.829000
69538a51a507d8787b04b3e4,현질,-0.859,ai_analyzed,2025-12-31 16:08:27.845000
69538a51a507d8787b04b3e5,리듬 게임,0.254,ai_analyzed,2025-12-31 16:08:27.860000
69538a51a507d8787b04b3e6,만점 플레이,0.916,ai_analyzed,2025-12-31 16:08:27.876000
69538a51a507d8787b04b3e7,폭사,0.184,ai_analyzed,2025-12-31 16:08:27.893000
69538a51a507d8787b04b3e8,풀콤보,0.978,ai_analyzed,2025-12-31 16:08:27.906000
69538a51a507d8787b04b3e9,액션 게임,0.706,ai_analyzed,2025-12-31 16:08:27.921000
69538a51a507d8787b04b3ea,대전 격투 게임,-0.843,ai_analyzed,2025-12-31 16:08:27.938000
69538a51a507d8787b04b3eb,가드 불능,-0.992,ai_analyzed,2025-12-31 16:08:27.954000
69538a51a507d8787b04b3ec,가드 크러시,-0.967,ai_analyzed,2025-12-31 16:08:27.972000
69538a51a507d8787b04b3ed,니가와,-0.915,ai_analyzed,2025-12-31 16:08:27.986000
69538a51a507d8787b04b3ee,파동승룡,0.97,ai_analyzed,2025-12-31 16:08:28.004000
69538a51a507d8787b04b3ef,대기군인,-0.966,ai_analyzed,2025-12-31 16:08:28.021000
69538a51a507d8787b04b3f0,열풍카이저,0.202,ai_analyzed,2025-12-31 16:08:28.039000
69538a51a507d8787b04b3f1,다단히트,0.997,ai_analyzed,2025-12-31 16:08:28.056000
69538a51a507d8787b04b3f2,모르면 맞아야죠,0.697,ai_analyzed,2025-12-31 16:08:28.072000
69538a51a507d8787b04b3f3,무한 콤보,0.546,ai_analyzed,2025-12-31 16:08:28.090000
69538a51a507d8787b04b3f4,바운드,-0.979,ai_analyzed,2025-12-31 16:08:28.104000
69538a51a507d8787b04b3f5,자세 캐릭터,-0.556,ai_analyzed,2025-12-31 16:08:28.119000
69538a51a507d8787b04b3f6,잡기 캐릭터,-0.916,ai_analyzed,2025-12-31 16:08:28.137000
69538a51a507d8787b04b3f7,절명콤보,0.996,ai_analyzed,2025-12-31 16:08:28.156000
69538a51a507d8787b04b3f8,필살기,-0.106,ai_analyzed,2025-12-31 16:08:28.171000
69538a51a507d8787b04b3f9,초필살기,-0.603,ai_analyzed,2025-12-31 16:08:28.188000
69538a51a507d8787b04b3fa,한대만,0.935,ai_analyzed,2025-12-31 16:08:28.203000
69538a51a507d8787b04b3fb,SNK 보스 신드롬,-0.617,ai_analyzed,2025-12-31 16:08:28.221000
69538a51a507d8787b04b3fc,틀:대전 액션 게임의 커맨드 기술 분류,-0.917,ai_analyzed,2025-12-31 16:08:28.238000
69538a51a507d8787b04b3fd,AOS · MOBA,-0.87,ai_analyzed,2025-12-31 16:08:28.252000
69538a51a507d8787b04b3fe,한타,0.79,ai_analyzed,2025-12-31 16:08:28.266000
69538a51a507d8787b04b3ff,리그 오브 레전드/용어,0.485,ai_analyzed,2025-12-31 16:08:28.284000
69538a51a507d8787b04b400,서브컬처 게임,0.044,ai_analyzed,2025-12-31 16:08:28.300000
69538a51a507d8787b04b401,서브컬처 모바일 게임,-0.508,ai_analyzed,2025-12-31 16:08:28.317000
69538a51a507d8787b04b402,가챠,-0.795,ai_analyzed,2025-12-31 16:08:28.333000
69538a51a507d8787b04b403,꽝카드,-0.994,ai_analyzed,2025-12-31 16:08:28.349000
69538a51a507d8787b04b404,리세마라,-0.841,ai_analyzed,2025-12-31 16:08:28.367000
